Country Name,Country Code,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Source,Geographical Level,Subnational Name_1,Subnational Name_2,Subnational Name_3,Dimension,To_Invert
Kenya,KEN,Agriculture VA,0.0,0.06998753393730972,0.2300360341811778,0.2340088446295232,0.3042272116748954,0.3597961175787514,0.6579148928409344,0.6525424905838119,0.5234254912602399,1.0,0.8946980373952714,0.7882592224352002,0.7934718908285744,0.8105712550754116,0.8321254845400706,0.7421444537475452,0.696831968778719,0.6279192536314837,0.6743407113054505,0.6305240601706107,0.48936151989043397,0.5048236547472994,0.46205274075359704,World Bank Open Data,National,,,,Resilience-Buffer,1
Kenya,KEN,Control of Corruption (Est),0.0,0.22807603114729869,0.3261753275204862,0.41695249053556277,0.5717590393829274,0.30579427788149743,0.4846076812477282,0.38452847046311583,0.17628844726814047,0.1708052193118354,0.5411979729007589,0.4189806682271009,0.10551224932773147,0.2515028825729504,0.476595902359331,0.32081957790841775,0.5864881803931946,0.44193354506905635,0.6994695269378195,0.8295714086813305,0.6654153879081675,1.0,0.9220121061680944,Worldwide Governance Indicators,National,,,,Resilience-Buffer,0
Kenya,KEN,"GDP per capita, PPP",0.041051602707278666,0.05609040949803654,0.0016657673451297577,0.0,0.0433578231512151,0.10502603086875388,0.18089724023316972,0.26811632246320005,0.20236812873500426,0.20928960666480131,0.3290147752584497,0.38788003583407804,0.4377994769034194,0.4722341258629919,0.5416381339353296,0.6140916606628241,0.6679818223850688,0.7132946188988011,0.8144419779339763,0.9052643865720892,0.836794597441718,1.0,1.0101651962480922,World Bank Open Data,National,,,,Resilience-Buffer,0
Kenya,KEN,Government Effectiveness (Est),0.31984712112141916,0.1560701404675917,0.0,0.05236875824413174,0.1620563349555658,0.10732351068277358,0.23385582649130518,0.5436841766545404,0.3179431228018123,0.2169908231725148,0.4098986670125093,0.42042907463012374,0.5074897611526065,0.6562232787412872,0.9356814302236114,0.9359457036251364,0.9200214493292787,0.9395613299115214,0.6725291292946087,0.7425061685338983,0.8353599767785994,1.0,1.0167232353965368,Worldwide Governance Indicators,National,,,,Resilience-Buffer,0
Kenya,KEN,Industry VA,0.0,0.06321610241416213,0.0941900000619747,0.13068391550690456,0.2559091554271219,0.4296859823688379,0.9400059818661528,0.9223737309354108,0.7675664542764898,0.7253574658888587,0.7658236348399305,1.0,0.9136336559527029,0.8746210236664812,0.865103940895943,0.8345496626156903,0.6770546434155317,0.5353193883562302,0.49435505764868004,0.41202296995286103,0.5140032284603754,0.42587685619041166,0.3866823001021542,World Bank Open Data,National,,,,Resilience-Buffer,0
Kenya,KEN,Political Stability-No Violence (Est),0.8440621068956523,0.656937043212631,0.5613249824097687,0.3820941867454439,0.7991637809673979,0.41366844061825225,0.7055291068331218,0.28386436396596765,0.0755278618559854,0.0,0.6144657893239549,0.42717221751834933,0.24133600130243762,0.6111404046908034,0.3386698348799775,0.42808229017206034,0.16726239667675605,0.6938595586922219,0.5705952737062518,0.7651474565567763,1.0,0.7937053167283804,0.8526259688964284,Worldwide Governance Indicators,National,,,,Resilience-Buffer,0
Kenya,KEN,Regulatory Quality (Est),0.7058153776980323,0.43074570777467214,0.11082838642110715,0.525152344463879,0.3786871158783044,0.4152312836680899,0.28170761111784026,0.4963759143561558,0.38513596679209394,0.11444260894387837,0.0,0.2856215176457757,0.4952180165475456,0.5191699947228228,0.5798347103934962,0.5847698575194722,0.5790635936550624,0.34922523961270713,0.32481588976519404,0.517105912476457,1.0,0.8452499127399082,0.7460141940286209,Worldwide Governance Indicators,National,,,,Resilience-Buffer,1
Kenya,KEN,Rule of Law (Est),0.1593970941505897,0.12942853541676813,0.08823654592119029,0.1569935814417937,0.25053883904312535,0.22420464651786418,0.22185825930232334,0.08119710147509636,0.035820323732809564,0.0,0.10862497382337391,0.17341282449412965,0.3024082213199976,0.4867252278385726,0.9660344166014224,0.8439238671771951,0.9212986981279193,0.9650440999852614,0.969793905643108,0.9186477358815074,0.7461103171515947,1.0,0.934901682083499,Worldwide Governance Indicators,National,,,,Resilience-Buffer,0
Kenya,KEN,Voice and Accountability (Est),0.0,0.15787462315017498,0.18847710188824723,0.7949081356927027,0.8602659420368705,0.8125216735795829,0.9769423766931605,0.8065286141965508,0.758380187745907,0.6875256229844461,0.849728154157889,0.7770826860883339,0.750826775074393,0.8593153030335955,0.9551169249061202,0.9539577337874616,1.0,0.8756706378340479,0.6165134779051435,0.7139421957347198,0.6654779024899884,0.6381354490780669,0.6003290549598672,Worldwide Governance Indicators,National,,,,Resilience-Buffer,0
Kenya,KEN,Total number of conflict events,0.9418604651162791,0.9709302325581395,0.9174418604651162,0.9709302325581395,0.9906976744186047,0.977906976744186,1.0,0.6744186046511629,0.636046511627907,0.9965116279069768,0.9744186046511628,0.9813953488372092,0.7186046511627907,0.3930232558139535,0.6162790697674418,0.7825581395348837,0.8244186046511628,0.06627906976744191,0.5395348837209303,0.7511627906976743,0.6430232558139535,0.6965116279069767,0.0,Armed Conflict Location & Event Data Project,National,,,,Conflict,1
Kenya,KEN,Total number of conflict fatalities,0.7192268565615464,0.5259409969481179,0.7426246185147507,1.0,0.9888097660223805,0.8168870803662258,0.866734486266531,0.19633774160732442,0.0,0.9877924720244151,0.953204476093591,0.965412004069176,0.6551373346897253,0.3916581892166835,0.5544252288911495,0.664292980671414,0.9460834181078331,0.4181078331637842,0.7619532044760936,0.9023397761953205,0.8596134282807731,0.7782299084435401,0.8006103763987792,Armed Conflict Location & Event Data Project,National,,,,Conflict,1
Kenya,KEN,Total number of unique conflict subtype events,0.9128205128205128,1.0,0.8307692307692308,0.8564102564102565,0.8871794871794871,0.9333333333333333,0.9743589743589743,0.6153846153846154,0.6666666666666667,0.923076923076923,0.7948717948717949,0.841025641025641,0.5743589743589744,0.3076923076923078,0.3846153846153847,0.512820512820513,0.5384615384615385,0.0,0.22564102564102562,0.45128205128205123,0.32307692307692315,0.41025641025641035,0.06666666666666654,Armed Conflict Location & Event Data Project,National,,,,Conflict,1
Kenya,KEN,Total number of unique conflict type events,0.8527131782945737,1.0,0.7906976744186047,0.806201550387597,0.8294573643410853,0.8837209302325583,0.9612403100775194,0.5271317829457365,0.5736434108527133,0.8914728682170543,0.7674418604651163,0.8294573643410853,0.5193798449612403,0.24031007751937983,0.3565891472868218,0.45736434108527124,0.4651162790697675,0.0,0.13178294573643412,0.32558139534883723,0.24031007751937983,0.39534883720930236,0.0620155038759691,Armed Conflict Location & Event Data Project,National,,,,Conflict,1
Kenya,KEN,Gender equality in respect for civil liberties,0.0,0.0,0.0,0.0,0.0,0.033851784080512475,0.033851784080512475,0.033851784080512475,0.033851784080512475,0.033851784080512475,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.6935041171088745,0.36870997255260746,1.0,1.0,1.0,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Urban-rural location equality in respect for civil liberties,0.0,0.0,0.0,0.0,0.0,0.23076923076923073,0.49333333333333335,0.49333333333333335,0.49333333333333335,0.49333333333333335,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.8553846153846154,0.6584615384615383,1.0,1.0,0.9005128205128203,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Political group equality in respect for civil liberties,0.0,0.0,0.0,0.207847946045371,0.207847946045371,0.207847946045371,0.207847946045371,0.207847946045371,0.207847946045371,0.207847946045371,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.7461679950950336,0.8467198038013488,0.7578172900061312,1.0,1.0,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Access to public services distributed by urban-rural location,0.0,0.0,0.0,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,0.29002320185614844,1.0,0.29466357308584684,0.9489559164733178,0.9489559164733178,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Access to state business opportunities by urban-rural location,1.0,1.0,1.0,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.6688172043010752,0.8903225806451613,0.0,0.4881720430107527,0.4881720430107527,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Access to state business opportunities by political group,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.5627530364372471,0.9939271255060729,0.0,1.0,1.0,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Access to state business opportunities by gender,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.42639593908629436,0.42639593908629436,0.42639593908629436,0.42639593908629436,0.42639593908629436,0.42639593908629436,0.42639593908629436,0.42639593908629436,0.42639593908629436,1.0,1.0,1.0,1.0,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Access to state jobs by social group,0.0,0.0,0.0,0.24754098360655732,0.24754098360655732,0.24754098360655732,0.24754098360655732,0.24754098360655732,0.24754098360655732,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,0.3368852459016393,1.0,1.0,1.0,1.0,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Health equality,0.0,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.1585365853658537,0.43031358885017423,0.43031358885017423,0.43031358885017423,0.4390243902439024,0.4390243902439024,0.4390243902439024,0.4390243902439024,0.45644599303135885,0.45644599303135885,0.45644599303135885,0.45644599303135885,0.45644599303135885,1.0,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,Power distributed by urban-rural location,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5204081632653061,0.5918367346938775,0.5918367346938775,0.8037676609105181,0.9717425431711145,0.9717425431711145,0.8492935635792779,0.8492935635792779,0.8492935635792779,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.36656200941915223,Varieties of Democracy,National,,,,Socio-economy,0
Kenya,KEN,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",0.0,0.010256410256409998,0.02564102564102566,0.0461538461538461,0.07179487179487176,0.10769230769230775,0.14871794871794863,0.20512820512820518,0.2717948717948716,0.34358974358974337,0.42051282051282046,0.49743589743589745,0.5692307692307691,0.6358974358974359,0.6923076923076923,0.7487179487179486,0.7948717948717949,0.8410256410256409,0.8923076923076922,0.9487179487179487,1.0,1.0487331036846002,1.0940810115635449,World Bank Open Data,National,,,,Socio-economy,1
Kenya,KEN,"People using at least basic drinking water services, urban (% of urban population)",0.0,0.05104108210180884,0.10197248870948927,0.15279444251441843,0.20350672082521917,0.25410943498750094,0.30460258500126375,0.3549860595208982,0.4052600812377813,0.45542442746053596,0.5054792095347718,0.5554244274604885,0.6052600812378446,0.6549860595209139,0.7046025850012321,0.7541094349875801,0.8035067208252508,0.8527944425145608,0.9019724887095842,0.9510410821018563,1.0,1.045943546223988,1.0908072830585738,World Bank Open Data,National,,,,Socio-economy,0
Kenya,KEN,"People using at least basic drinking water services, rural (% of rural population)",0.0,0.051430386197030935,0.1027102048833401,0.1538394567555253,0.2048181425101848,0.25564626075412306,0.3063238114873395,0.3568507961030303,0.4072272132079993,0.45745306349884435,0.5075283469755659,0.557453063638164,0.6072272134866381,0.656850795824391,0.7063238120446177,0.755646260754123,0.8048181426495045,0.8538394570341646,0.9027102053012985,0.9514303860577112,1.0,1.045605406472859,1.09012163631418,World Bank Open Data,National,,,,Socio-economy,0
Kenya,KEN,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Female",0.0,0.0588235294117645,0.11764705882352955,0.17647058823529405,0.23529411764705843,0.32352941176470573,0.38235294117647023,0.4411764705882353,0.4999999999999998,0.588235294117647,0.6470588235294115,0.7058823529411765,0.764705882352941,0.8235294117647055,0.8823529411764705,0.941176470588235,1.0,1.0527971093512143,1.1028639056252167,1.1493183782488359,1.1923230970881136,1.2320343731854528,1.2686024814354404,The Global Health Observatory (WHO),National,,,,Socio-economy,1
Kenya,KEN,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Male",0.0,0.07407407407407385,0.11111111111111005,0.18518518518518523,0.2592592592592591,0.2962962962962953,0.3703703703703698,0.4444444444444443,0.4814814814814812,0.555555555555555,0.6296296296296295,0.7037037037037034,0.7407407407407403,0.8148148148148148,0.8888888888888886,0.9629629629629625,1.0,1.0580381727796961,1.1061217880807988,1.1506850503569979,1.1918873506945005,1.2298819156662404,1.264816027541599,The Global Health Observatory (WHO),National,,,,Socio-economy,1
Kenya,KEN,Conflict Stock Displacement,0.239339020669868,0.276608801247837,0.31773450478650844,0.3623584170282028,0.40971362828050206,0.4584443923597318,0.5063628737752836,0.5501218594840707,0.5847768131580036,0.5912408759124088,0.5912408759124088,0.5912408759124088,0.4087591240875912,0.0,0.37591240875912413,0.37591240875912413,1.0,0.9233576642335767,0.9124087591240876,0.9124087591240876,0.8102189781021898,0.8102189781021898,0.7323222733031463,Internal Displacement Monitoring Centre,National,,,,Socio-economy,1
Kenya,KEN,Disaster Internal Displacements,0.8654711708183158,0.8600117810369756,0.8537824752516814,0.8467492148924478,0.8388767654958755,0.830128658774667,0.8204671535521086,0.8098531955287211,0.9742976688583384,0.7292289300657502,0.8427973699940228,0.9473998804542738,0.7112970711297071,0.4662283323371189,1.0,0.6903765690376569,0.8846383741781232,0.899581589958159,0.0,0.7830245068738793,0.00298864315600722,0.8965929468021518,0.5704667808154231,Internal Displacement Monitoring Centre,National,,,,Socio-economy,1
Kenya,KEN,Asylum-seekers,0.9861914536294085,1.0,0.11699944019406605,0.052621757790632606,0.02071281955588733,0.0,0.966225041985445,0.9063258070535548,0.8615413323381228,0.7889531629035268,0.9126702743049077,0.9181750326553462,0.9224668781489084,0.8620078372830752,0.793618212353051,0.76254898301922,0.734745288300056,0.533401754058593,0.38663929837656275,0.3314051128941967,0.23064004478447475,0.1589848852397835,0.11783914909498039,United Nations High Commissioner for Refugees,National,,,,Socio-economy,1
Kenya,KEN,IDPs of concern to UNHCR,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01941747572815533,0.03155339805825241,0.27184466019417475,0.27184466019417475,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,United Nations High Commissioner for Refugees,National,,,,Socio-economy,1
Kenya,KEN,Others of concern,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.0,0.4,1.0,0.75,1.0,0.75,0.75,United Nations High Commissioner for Refugees,National,,,,Socio-economy,1
Kenya,KEN,Refugees under UNHCR's mandate,1.0,0.9748462064251537,0.9012987012987013,0.8917293233082707,0.7983595352016405,0.6895420369104579,0.5913875598086125,0.2922761449077238,0.0,0.009979494190020533,0.1499658236500342,0.13000683526999313,0.10061517429938482,0.1506493506493507,0.1552973342447027,0.2433356117566644,0.2947368421052632,0.28913192071086813,0.30102529049897475,0.27026657552973343,0.30895420369104576,0.2943267259056733,0.2805194805194805,United Nations High Commissioner for Refugees,National,,,,Socio-economy,1
Kenya,KEN,Migrant remittance inflows (US$ million),0.0,0.012445472079713134,0.013968095814361823,0.01609515897850907,0.09186295141331204,0.10388439157394976,0.13944250159196112,0.15771397491385475,0.1631183901304544,0.15435367469194625,0.16762583046769958,0.22833048154485455,0.2960208847454115,0.3188162382849583,0.3521990344212956,0.3835902835095567,0.42645787697415594,0.4796561003367669,0.6649635936103024,0.6937649023260251,0.7596998908325088,0.921556988156365,1.0,Global Knowledge Partnership on Migration and Development,National,,,,Socio-economy,0
Kenya,KEN,Employment in agriculture (% of total employment) (modeled ILO estimate),1.0,0.7767928693132629,0.5527800720950078,0.35294126687911076,0.17808212019708103,0.006446254419099184,0.0,0.013698482758704889,0.002417306983533929,0.01611609713122686,0.06607572158795805,0.11281206514064146,0.1547137947262497,0.20547939310347885,0.257856631932732,0.31265117774552653,0.371474670993879,0.4254632428861681,0.4883156835700857,0.5479451507389446,0.597859835879035,0.638443282484559,0.6709438169791611,World Bank Open Data,National,,,,Socio-economy,1
Kenya,KEN,Individuals using the Internet (% of population),0.0,0.010339358830939388,0.03048852003260521,0.08991325187032836,0.09271036474904808,0.09539591818490366,0.11246477286414389,0.1398789883741317,0.16729320388411956,0.19813419633285584,0.23582874265908912,0.2906571736790648,0.3489123816377889,0.4345818051065009,0.5545189979626977,0.5575295877020697,0.5579457749014463,0.5999957619130604,0.6573223061251521,0.7659128432499323,1.0,1.2159719871465882,1.3823025158272486,World Bank Open Data,National,,,,Socio-economy,0
Kenya,KEN,Rural population (% of total population),0.0,0.0403441460295324,0.0812696198116496,0.1227764213463548,0.16486455063364802,0.20730147657249176,0.2503197302639235,0.2939193117079416,0.33810022090454617,0.38262992675270446,0.42774096035344755,0.474014649459365,0.5213347285199406,0.5699337286362053,0.619579118707128,0.6703871642832235,0.7223578653644935,0.7754912219509362,0.8299034995930713,0.8853621671898628,0.9420997558423451,1.0,1.0534609484879667,World Bank Open Data,National,,,,Socio-economy,1
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",0.872399437418141,0.892510424405729,0.8855756184105779,0.90221911973118,0.9178224745549753,0.9278779680487694,0.9368932323763516,0.9448682675377181,0.9251039960490645,0.9445214693693714,0.9701803176869643,0.965672685523175,0.9708737486848331,0.9753813808486225,0.9875173326748441,0.9951456523372763,1.0,0.7364771241759842,0.4850902001781865,0.21983349885126546,0.009708695325450933,0.0,0.009804308951075313,World Bank Open Data,National,,,,Socio-economy,1
Kenya,KEN,Age dependency ratio (% of working-age population),0.0,0.06719770911182954,0.13101746264697167,0.18878733302990358,0.2426702371389159,0.28732652298893424,0.3224591990906336,0.3489990976747004,0.3717205209481721,0.39541693991909643,0.4194996453798676,0.44661025617039696,0.4788914976737001,0.5181301631905446,0.5631972358640885,0.6140953279528012,0.6715632187491603,0.7328924457757623,0.795496662698311,0.8608837354940766,0.9296980237895718,1.0,1.0650621956697393,World Bank Open Data,National,,,,Socio-economy,1
Kenya,KEN,Difference of years of education (male - female),0.0,0.05125045447156029,0.035239865290295214,0.0694345855992412,0.07854611837752246,0.13038333907239497,0.2205311719147346,0.22796564577644596,0.3468706196546323,0.4450576144298385,0.4501044524512716,0.7198331608767012,1.0,0.791796634646021,0.5470030025887189,0.668186423564746,0.4960354349751571,0.514289390625986,0.4475779680223977,0.40669002714843794,0.36941850692462364,0.33545862498706613,0.30452930940813383,The Institute for Health Metrics and Evaluation,National,,,,Socio-economy,1
Kenya,KEN,Piped water (% access),0.33165273672020396,0.17041800292937498,0.06897651312222085,0.02946430353116692,0.0,0.035440280138789346,0.13655749148022323,0.24917730814455655,0.38601147760490895,0.5687243883183836,0.75405152385096,0.8802114864116473,1.0,0.9922585799024342,0.8540672514173286,0.7032365015161562,0.43173141410458066,0.16103465290486058,-0.057124118187452666,-0.2267955004642097,-0.35626697690742404,-0.4525896701833929,-0.5217188604377903,The Institute for Health Metrics and Evaluation,National,,,,Socio-economy,0
